type;created_at;snapshot_id;status;parent;branch;depth;idea;benchmark_preset;native_avg;native_p50;codexsort_avg;codexsort_p50;delta_vs_immediate_parent_overall_score_p50;display_preset_improvement_vs_native_avg;preset_score_p50;display_preset_improvement_vs_native_p50;anchor_id;anchor_score_p50;delta_vs_anchor_score_p50;suite_presets;primary_metric;benchmark_flow;order_mode;ab_testing;warmup_enabled;warmup_runs_per_combination;preset_quick_score_p50;anchor_preset_quick_score_p50;delta_vs_anchor_preset_quick_score_p50;preset_medium_score_p50;anchor_preset_medium_score_p50;delta_vs_anchor_preset_medium_score_p50;preset_balanced_score_p50;anchor_preset_balanced_score_p50;delta_vs_anchor_preset_balanced_score_p50;overall_score_p50;anchor_overall_score_p50;delta_vs_anchor_overall_score_p50;anchor_improvement_vs_native_overall_p50;improvement_vs_native_overall_p50;suite_benchmark_current_total;suite_benchmark_parent_total;suite_benchmark_combined_total;benchmark_step_total;iteration_total;passed;failed;total_ms;threshold;tests_failed;anchor_preset_score_p50;current_preset_score_p50;delta_vs_anchor_preset_score_p50;delta_vs_historical_immediate_parent_overall_score_p50;suite_benchmark_anchor_total
snapshot;2026-05-15T02:18:28.795Z;0609;loser;0607;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S01;2;balanced full trim minspan1216;medium;60,305 ms;63,606 ms;56,611 ms;59,167 ms;2,441%;6,125%;0,891993;10,801%;0606;0,889356;-0,878%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,903076;0,902561;-0,057%;0,891993;0,892702;0,079%;0,896456;0,873059;-2,680%;0,897163;0,889356;-0,878%;11,064%;10,284%;17643,482 ms (17,643 s);17767,560 ms (17,768 s);54144,168 ms (54,144 s);78839,000 ms (78,839 s);79330,000 ms (79,330 s);7/7;0;403,403 ms;1,00%;0;0,892702;0,891993;0,079%;2,441%;17767,560 ms (17,768 s)
snapshot;2026-05-15T02:20:14.898Z;0610;loser;0609;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S01;3;balanced full trim minspan1248;medium;59,857 ms;61,637 ms;58,685 ms;61,443 ms;-0,513%;1,959%;0,935864;6,414%;0606;0,900566;-0,133%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,860007;0,890728;3,449%;0,935864;0,892184;-4,896%;0,911088;0,919065;0,868%;0,901762;0,900566;-0,133%;9,943%;9,824%;17813,990 ms (17,814 s);17875,340 ms (17,875 s);54055,260 ms (54,055 s);79338,000 ms (79,338 s);79834,000 ms (79,834 s);7/7;0;403,249 ms;1,00%;0;0,892184;0,935864;-4,896%;-0,513%;17875,340 ms (17,875 s)
snapshot;2026-05-15T02:21:53.446Z;0611;loser;0610;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S01;4;balanced full trim minspan1264;medium;61,065 ms;60,430 ms;57,445 ms;57,783 ms;1,325%;5,929%;0,887544;11,246%;0606;0,886112;-0,418%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,869118;0,896468;3,051%;0,887544;0,865744;-2,518%;0,913325;0,896481;-1,879%;0,889811;0,886112;-0,418%;11,389%;11,019%;17753,553 ms (17,754 s);17693,319 ms (17,693 s);53997,808 ms (53,998 s);78781,000 ms (78,781 s);79272,000 ms (79,272 s);7/7;0;376,560 ms;1,00%;0;0,865744;0,887544;-2,518%;1,325%;17693,319 ms (17,693 s)
snapshot;2026-05-15T02:23:40.794Z;0612;loser;0606;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S02;1;huge minrun55 on trim1280;medium;61,463 ms;62,468 ms;58,680 ms;59,442 ms;0,129%;4,528%;0,894898;10,510%;0606;0,876922;-1,737%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,868932;0,847967;-2,472%;0,894898;0,877076;-2,032%;0,913182;0,906707;-0,714%;0,892152;0,876922;-1,737%;12,308%;10,785%;17909,825 ms (17,910 s);17810,270 ms (17,810 s);54181,263 ms (54,181 s);79225,000 ms (79,225 s);79721,000 ms (79,721 s);7/7;0;404,841 ms;1,00%;0;0,877076;0,894898;-2,032%;0,129%;17810,270 ms (17,810 s)
snapshot;2026-05-15T02:25:24.362Z;0613;loser;0612;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S02;2;huge minrun53 on trim1280;medium;60,279 ms;61,689 ms;57,429 ms;54,542 ms;-0,443%;4,727%;0,901527;9,847%;0606;0,906735;1,172%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,880338;0,914697;3,756%;0,901527;0,907811;0,692%;0,906665;0,897777;-0,990%;0,896104;0,906735;1,172%;9,327%;10,390%;17706,720 ms (17,707 s);17928,006 ms (17,928 s);53995,275 ms (53,995 s);79017,000 ms (79,017 s);79522,000 ms (79,522 s);7/7;0;380,283 ms;1,00%;0;0,907811;0,901527;0,692%;-0,443%;17928,006 ms (17,928 s)
snapshot;2026-05-15T02:27:19.558Z;0614;loser;0613;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S02;3;medium-only huge53 balanced54;medium;60,732 ms;65,688 ms;59,265 ms;61,455 ms;-1,866%;2,416%;0,919984;8,002%;0606;0,911372;-0,159%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,913313;0,892465;-2,336%;0,919984;0,918925;-0,115%;0,905227;0,923029;1,929%;0,912822;0,911372;-0,159%;8,863%;8,718%;17955,980 ms (17,956 s);17991,042 ms (17,991 s);54317,631 ms (54,318 s);79649,000 ms (79,649 s);80147,000 ms (80,147 s);7/7;0;394,956 ms;1,00%;0;0,918925;0,919984;-0,115%;-1,866%;17991,042 ms (17,991 s)
snapshot;2026-05-15T02:30:43.032Z;0615;loser;0613;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S02;3;huge53 trim1024;medium;62,202 ms;61,469 ms;58,608 ms;62,124 ms;1,389%;5,778%;0,871408;12,859%;0606;0,885729;0,233%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,876916;0,890409;1,515%;0,871408;0,876017;0,526%;0,902980;0,890841;-1,363%;0,883661;0,885729;0,233%;11,427%;11,634%;18121,523 ms (18,122 s);17944,203 ms (17,944 s);54883,705 ms (54,884 s);80032,000 ms (80,032 s);80538,000 ms (80,538 s);7/7;0;404,334 ms;1,00%;0;0,876017;0,871408;0,526%;1,389%;17944,203 ms (17,944 s)
snapshot;2026-05-15T02:32:30.617Z;0616;loser;0615;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S02;4;huge53 trim1536;medium;62,311 ms;60,949 ms;59,526 ms;61,048 ms;-2,975%;4,469%;0,911504;8,850%;0606;0,913927;0,435%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,891857;0,909090;1,896%;0,911504;0,914909;0,372%;0,926829;0,917803;-0,983%;0,909950;0,913927;0,435%;8,607%;9,005%;18058,088 ms (18,058 s);17934,161 ms (17,934 s);54596,859 ms (54,597 s);79718,000 ms (79,718 s);80232,000 ms (80,232 s);7/7;0;403,310 ms;1,00%;0;0,914909;0,911504;0,372%;-2,975%;17934,161 ms (17,934 s)
snapshot;2026-05-15T02:34:22.044Z;0617;loser;0606;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S03;1;sample25 cap54 trim1280;medium;61,142 ms;61,972 ms;58,403 ms;62,729 ms;-0,601%;4,480%;0,902494;9,751%;0606;0,912369;1,501%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,867064;0,893761;2,987%;0,902494;0,931281;3,091%;0,927488;0,912451;-1,648%;0,898672;0,912369;1,501%;8,763%;10,133%;18092,123 ms (18,092 s);18311,915 ms (18,312 s);54995,876 ms (54,996 s);80213,000 ms (80,213 s);80708,000 ms (80,708 s);7/7;0;391,497 ms;1,00%;0;0,931281;0,902494;3,091%;-0,601%;18311,915 ms (18,312 s)
snapshot;2026-05-15T02:36:08.538Z;0618;loser;0617;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S03;2;sample25 below balanced sample24 above;medium;60,866 ms;62,072 ms;59,801 ms;57,629 ms;1,221%;1,751%;0,910343;8,966%;0606;0,890378;0,301%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,845446;0,866538;2,434%;0,910343;0,876505;-3,861%;0,908877;0,929354;2,203%;0,887698;0,890378;0,301%;10,962%;11,230%;17970,271 ms (17,970 s);17828,101 ms (17,828 s);54203,348 ms (54,203 s);79097,000 ms (79,097 s);79607,000 ms (79,607 s);7/7;0;394,832 ms;1,00%;0;0,876505;0,910343;-3,861%;1,221%;17828,101 ms (17,828 s)
snapshot;2026-05-15T02:39:04.352Z;0619;loser;0617;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S03;2;sample25 trim1536;medium;62,954 ms;66,862 ms;60,019 ms;63,185 ms;1,040%;4,662%;0,890392;10,961%;0606;0,880453;-1,008%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,891983;0,872561;-2,226%;0,890392;0,886544;-0,434%;0,885622;0,882311;-0,375%;0,889328;0,880453;-1,008%;11,955%;11,067%;18307,580 ms (18,308 s);18192,621 ms (18,193 s);55803,925 ms (55,804 s);81273,000 ms (81,273 s);81757,000 ms (81,757 s);7/7;0;371,871 ms;1,00%;0;0,886544;0,890392;-0,434%;1,040%;18192,621 ms (18,193 s)
snapshot;2026-05-15T02:41:57.629Z;0620;loser;0619;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S03;3;sample25 ratio54 trim1536;medium;61,421 ms;64,969 ms;59,654 ms;66,174 ms;-1,317%;2,876%;0,924726;7,527%;0606;0,919309;1,987%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,894893;0,922949;3,040%;0,924726;0,913078;-1,276%;0,883991;0,921931;4,115%;0,901040;0,919309;1,987%;8,069%;9,896%;17872,862 ms (17,873 s);18340,172 ms (18,340 s);55050,684 ms (55,051 s);80287,000 ms (80,287 s);80767,000 ms (80,767 s);7/7;0;384,077 ms;1,00%;0;0,913078;0,924726;-1,276%;-1,317%;18340,172 ms (18,340 s)
snapshot;2026-05-15T02:44:04.970Z;0621;loser;0620;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S01.S03;4;medium ratio56 otherwise54;medium;59,892 ms;61,215 ms;59,681 ms;60,877 ms;-3,036%;0,352%;0,951411;4,859%;0606;0,919431;-0,975%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,894765;0,891126;-0,408%;0,951411;0,916964;-3,757%;0,939982;0,951185;1,178%;0,928394;0,919431;-0,975%;8,057%;7,161%;18192,227 ms (18,192 s);18174,186 ms (18,174 s);54718,530 ms (54,719 s);79697,000 ms (79,697 s);80149,000 ms (80,149 s);7/7;0;362,141 ms;1,00%;0;0,916964;0,951411;-3,757%;-3,036%;18174,186 ms (18,174 s)
snapshot;2026-05-15T02:46:23.367Z;0622;loser;0604;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S02;1;balanced strict run collapse;medium;61,248 ms;63,764 ms;59,442 ms;61,658 ms;-3,935%;2,949%;0,925827;7,417%;0604;0,903647;-3,802%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,881353;0,894102;1,426%;0,925827;0,896033;-3,325%;1,011419;0,921056;-9,811%;0,938002;0,903647;-3,802%;9,635%;6,200%;19660,684 ms (19,661 s);18161,942 ms (18,162 s);56460,536 ms (56,461 s);82412,000 ms (82,412 s);82933,000 ms (82,933 s);7/7;0;397,178 ms;1,00%;0;0,896033;0,925827;-3,325%;-3,935%;18161,942 ms (18,162 s)
snapshot;2026-05-15T02:48:15.856Z;0623;loser;0622;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S02;2;deep-stack strict collapse;medium;61,972 ms;64,148 ms;57,968 ms;60,249 ms;3,663%;6,461%;0,884356;11,564%;0604;0,911611;0,874%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,925035;0,899102;-2,884%;0,884356;0,896934;1,402%;0,901990;0,939421;3,984%;0,903640;0,911611;0,874%;8,839%;9,636%;17963,774 ms (17,964 s);18474,755 ms (18,475 s);55017,155 ms (55,017 s);80377,000 ms (80,377 s);80872,000 ms (80,872 s);7/7;0;396,730 ms;1,00%;0;0,896934;0,884356;1,402%;3,663%;18474,755 ms (18,475 s)
snapshot;2026-05-15T02:50:03.163Z;0624;loser;0623;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S02;3;deep strict sample25;medium;60,890 ms;63,913 ms;60,902 ms;63,336 ms;-3,531%;-0,020%;0,940986;5,901%;0604;0,912058;-2,575%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,929836;0,914676;-1,657%;0,940986;0,920101;-2,270%;0,935843;0,901497;-3,810%;0,935544;0,912058;-2,575%;8,794%;6,446%;18360,612 ms (18,361 s);18116,884 ms (18,117 s);55097,800 ms (55,098 s);80351,000 ms (80,351 s);80872,000 ms (80,872 s);7/7;0;430,003 ms;1,00%;0;0,920101;0,940986;-2,270%;-3,531%;18116,884 ms (18,117 s)
snapshot;2026-05-15T02:51:54.349Z;0625;loser;0624;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S02;4;strict collapse depth12 sample24;medium;61,536 ms;64,368 ms;58,091 ms;61,928 ms;2,848%;5,599%;0,887466;11,253%;0604;0,919576;1,161%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,921118;0,926304;0,560%;0,887466;0,925720;4,132%;0,918516;0,906839;-1,288%;0,908904;0,919576;1,161%;8,042%;9,110%;18028,107 ms (18,028 s);17884,731 ms (17,885 s);54780,616 ms (54,781 s);79680,000 ms (79,680 s);80216,000 ms (80,216 s);7/7;0;447,898 ms;1,00%;0;0,925720;0,887466;4,132%;2,848%;17884,731 ms (17,885 s)
snapshot;2026-05-15T02:53:42.187Z;0626;loser;0625;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S02;5;depth12 strict trim1280;medium;60,955 ms;64,438 ms;58,335 ms;61,199 ms;2,405%;4,298%;0,902505;9,750%;0604;0,884302;-0,310%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,868442;0,849843;-2,189%;0,902505;0,904736;0,247%;0,890518;0,899376;0,985%;0,887042;0,884302;-0,310%;11,570%;11,296%;17919,955 ms (17,920 s);17973,261 ms (17,973 s);54618,213 ms (54,618 s);79959,000 ms (79,959 s);80448,000 ms (80,448 s);7/7;0;403,022 ms;1,00%;0;0,904736;0,902505;0,247%;2,405%;17973,261 ms (17,973 s)
snapshot;2026-05-15T02:55:36.620Z;0627;winner;0604;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03;1;right-only merge trim;medium;62,160 ms;64,544 ms;59,515 ms;64,302 ms;-0,065%;4,254%;0,900289;9,971%;0604;0,933033;3,210%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,918369;0,952123;3,545%;0,900289;0,927360;2,919%;0,890794;0,919919;3,166%;0,903079;0,933033;3,210%;6,697%;9,692%;17972,853 ms (17,973 s);18537,828 ms (18,538 s);55495,615 ms (55,496 s);80784,000 ms (80,784 s);81292,000 ms (81,292 s);7/7;0;406,838 ms;1,00%;0;0,927360;0,900289;2,919%;-0,065%;18537,828 ms (18,538 s)
snapshot;2026-05-15T02:57:25.546Z;0628;winner;0627;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01;1;right-only trim minspan768;medium;60,383 ms;64,541 ms;56,392 ms;57,003 ms;2,794%;6,608%;0,872770;12,723%;0627;0,904576;2,955%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,864314;0,898293;3,783%;0,872770;0,907160;3,791%;0,896782;0,908308;1,269%;0,877848;0,904576;2,955%;9,542%;12,215%;17749,170 ms (17,749 s);17944,513 ms (17,945 s);54142,325 ms (54,142 s);79066,000 ms (79,066 s);79626,000 ms (79,626 s);7/7;0;435,616 ms;1,00%;0;0,907160;0,872770;3,791%;2,794%;17944,513 ms (17,945 s)
snapshot;2026-05-15T02:59:07.024Z;0629;loser;0628;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01;1;right-only trim minspan512;medium;62,344 ms;62,136 ms;59,502 ms;68,068 ms;-2,316%;4,558%;0,904592;9,541%;0628;0,887950;-1,152%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,911205;0,887420;-2,680%;0,904592;0,879856;-2,811%;0,879057;0,896653;1,962%;0,898177;0,887950;-1,152%;11,205%;10,182%;18068,372 ms (18,068 s);18004,428 ms (18,004 s);55088,597 ms (55,089 s);80122,000 ms (80,122 s);80626,000 ms (80,626 s);7/7;0;413,960 ms;1,00%;0;0,879856;0,904592;-2,811%;-2,316%;18004,428 ms (18,004 s)
snapshot;2026-05-15T03:00:51.076Z;0630;loser;0629;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01;2;right-only trim minspan640;medium;62,340 ms;58,227 ms;58,761 ms;61,668 ms;0,365%;5,741%;0,898802;10,120%;0628;0,897909;0,335%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,879355;0,909108;3,273%;0,898802;0,884163;-1,656%;0,906768;0,900637;-0,681%;0,894901;0,897909;0,335%;10,209%;10,510%;17995,630 ms (17,996 s);17961,187 ms (17,961 s);54961,752 ms (54,962 s);80375,000 ms (80,375 s);80939,000 ms (80,939 s);7/7;0;465,175 ms;1,00%;0;0,884163;0,898802;-1,656%;0,365%;17961,187 ms (17,961 s)
snapshot;2026-05-15T03:02:38.694Z;0631;winner;0630;B01.S01.S01.S02.S01.S02.S03.S02.S01.S02.S01.S01.S01.S01.S03.S01.S01.S03.S01.S02.S01.S01.S03.S01.S02.S02.S03.S01.S01.S01.S01.S02.S01.S02.S03.S03.S01.S01.S01.S01.S02.S02.S01.S02.S02.S02.S01.S01.S01.S01.S02.S02.S02.S02.S02.S02.S02.S02.S03.S01.S01.S01.S02.S02.S01.S02.S02.S01.S02.S02.S02.S03.S01.S01;3;right-only trim minspan704;medium;68,869 ms;70,082 ms;65,069 ms;67,054 ms;4,501%;5,517%;0,860808;13,919%;0628;0,883515;3,270%;quick,medium,balanced;overall_geomean_score_p50;shared_preset_session_native_anchor_candidate;alternate;off;on;1;0,817907;0,885425;7,625%;0,860808;0,881058;2,298%;0,886571;0,884066;-0,283%;0,854623;0,883515;3,270%;11,649%;14,538%;18609,315 ms (18,609 s);18820,981 ms (18,821 s);57018,580 ms (57,019 s);82853,000 ms (82,853 s);83331,000 ms (83,331 s);7/7;0;379,166 ms;1,00%;0;0,881058;0,860808;2,298%;4,501%;18820,981 ms (18,821 s)
